name,season,salary,team
Thurl Bailey,1991-92,1000000,MIN
Tim Hardaway,1991-92,640000,GSW
Tim McCormick,1991-92,825000,NYK
Tim Perry,1991-92,675000,PHO
Tod Murphy,1991-92,760000,MIN
Todd Lichti,1991-92,565000,DEN
Tom Chambers,1991-92,2275000,PHO
Tom Copa,1991-92,160000,SAS
Tom Garrick,1991-92,200000,MIN
Tom Hammonds,1991-92,825000,WAS
Tom Tolbert,1991-92,506000,GSW
Tony Brown,1991-92,130000,LAC
Tony Campbell,1991-92,1183000,MIN
Tony Massenburg,1991-92,200000,SAS
Tony Smith,1991-92,400000,LAL
Travis Mays,1991-92,1000000,ATL
Tree Rollins,1991-92,375000,HOU
Trent Tucker,1991-92,813000,PHO
Tyrone Corbin,1991-92,922000,UTA
Tyrone Hill,1991-92,1200000,GSW
Vern Fleming,1991-92,760000,IND
Vernon Maxwell,1991-92,325000,HOU
Victor Alexander,1991-92,750000,GSW
Vincent Askew,1991-92,135000,GSW
Vinnie Johnson,1991-92,130000,SAS
Vlade Divac,1991-92,942000,LAL
Walter Davis,1991-92,1000000,POR
Walter Palmer,1991-92,275000,UTA
Wayman Tisdale,1991-92,2333000,SAC
Wayne Cooper,1991-92,1200000,POR
Will Perdue,1991-92,500000,CHI
Willie Anderson,1991-92,775000,SAS
Willie Burton,1991-92,1402000,MIA
Winston Bennett,1991-92,525000,CLE
Winston Garland,1991-92,450000,DEN
Xavier McDaniel,1991-92,1625000,NYK
A.C. Green,1992-93,1750000,LAL
A.J. English,1992-93,406000,WAS
A.J. Wynder,1992-93,140000,BOS
Adam Keefe,1992-93,1000000,ATL
Alaa Abdelnaby,1992-93,500000,BOS
Alec Kessler,1992-93,762000,MIA
Alex Blackwell,1992-93,140000,LAL
Alex Stivrins,1992-93,140000,PHO
Alonzo Mourning,1992-93,2400000,CHA
Alton Lister,1992-93,1283000,GSW
Alvin Robertson,1992-93,1283000,MIL
Andre Turner,1992-93,140000,WAS
Andrew Lang,1992-93,1040000,PHI
Anthony Avent,1992-93,500000,MIL
Anthony Bonner,1992-93,763000,SAC
Anthony Bowie,1992-93,900000,ORL
Anthony Cook,1992-93,570000,DEN
Anthony Mason,1992-93,273000,NYK
Anthony Peeler,1992-93,700000,LAL
Anthony Pullard,1992-93,140000,MIL
Antoine Carr,1992-93,1233000,SAS
Armen Gilliam,1992-93,2300000,PHI
Avery Johnson,1992-93,140000,SAS
B.J. Armstrong,1992-93,540000,CHI
Bart Kofoed,1992-93,140000,BOS
Benoit Benjamin,1992-93,3175000,OKC
Bernard King,1992-93,2500000,WAS
Bill Cartwright,1992-93,2200000,CHI
Bill Laimbeer,1992-93,1319000,DET
Billy Owens,1992-93,1962000,GSW
Bimbo Coles,1992-93,650000,MIA
Bison Dele,1992-93,1011000,ORL
Blair Rasmussen,1992-93,1988000,ATL
Blue Edwards,1992-93,475000,MIL
Bo Kimble,1992-93,865000,NYK
Bob Hansen,1992-93,600000,CHI
Bobby Phills,1992-93,250000,CLE
Brad Daugherty,1992-93,2923000,CLE
Brad Lohaus,1992-93,583000,MIL
Brent Price,1992-93,283000,WAS
Brian Howard,1992-93,200000,DAL
Brian Oliver,1992-93,456000,PHI
Brian Shaw,1992-93,1413000,MIA
Bryant Stith,1992-93,850000,DEN
Buck Johnson,1992-93,550000,WAS
Buck Williams,1992-93,1850000,POR
Byron Houston,1992-93,500000,GSW
Byron Scott,1992-93,1100000,LAL
Cedric Ceballos,1992-93,350000,PHO
Charles Barkley,1992-93,2420000,PHO
Charles Jones,1992-93,875000,WAS
Charles Oakley,1992-93,1050000,NYK
Charles Shackleford,1992-93,1720000,PHI
Charles Smith,1992-93,1250000,NYK
Chris Corchiani,1992-93,300000,ORL
Chris Dudley,1992-93,1200000,NJN
Chris Gatling,1992-93,910000,GSW
Chris Morris,1992-93,1510000,NJN
Chris Mullin,1992-93,2844000,GSW
Chucky Brown,1992-93,140000,NJN
Clarence Weatherspoon,1992-93,800000,PHI
Cliff Robinson,1992-93,140000,LAL
Clifford Robinson,1992-93,1665000,POR
Clyde Drexler,1992-93,1378000,POR
Corey Crowder,1992-93,250000,UTA
Corey Gaines,1992-93,13000,OKC
Corey Williams,1992-93,200000,CHI
Craig Ehlo,1992-93,1075000,CLE
Craig Hodges,1992-93,400000,CHI
Dale Davis,1992-93,559000,IND
Dale Ellis,1992-93,1000000,SAS
Dan Majerle,1992-93,735000,PHO
Dan O\'Sullivan,1992-93,140000,NJN
Dana Barros,1992-93,500000,OKC
Danny Ainge,1992-93,1330000,PHO
Danny Ferry,1992-93,3143000,CLE
Danny Manning,1992-93,2600000,LAC
Danny Schayes,1992-93,1600000,MIL
Darrell Walker,1992-93,735000,DET
Dave Johnson,1992-93,500000,POR
David Benoit,1992-93,300000,UTA
David Robinson,1992-93,5720000,SAS
David Wingate,1992-93,129000,CHA
David Wood,1992-93,375000,SAS
Dee Brown,1992-93,865000,BOS
Dell Curry,1992-93,750000,CHA
Dennis Rodman,1992-93,2350000,DET
Dennis Scott,1992-93,2400000,ORL
Derek Harper,1992-93,2069000,DAL
Derrick Coleman,1992-93,2870000,NJN
Derrick McKey,1992-93,1162000,OKC
Detlef Schrempf,1992-93,1393000,IND
Dexter Cambridge,1992-93,150000,DAL
Dikembe Mutombo,1992-93,2400000,DEN
Dino Radja,1992-93,711000,BOS
Doc Rivers,1992-93,895000,NYK
Dominique Wilkins,1992-93,3500000,ATL
Don MacLean,1992-93,463000,WAS
Donald Hodge,1992-93,650000,DAL
Donald Royal,1992-93,140000,ORL
Doug Lee,1992-93,125000,NJN
Doug Overton,1992-93,140000,WAS
Doug Smith,1992-93,1845000,DAL
Drazen Petrovic,1992-93,1615000,NJN
Duane Causwell,1992-93,950000,SAC
Duane Cooper,1992-93,140000,LAL
Duane Ferrell,1992-93,825000,ATL
Dwayne Schintzius,1992-93,140000,NJN
Ed Nealy,1992-93,800000,PHO
Ed Pinckney,1992-93,1150000,BOS
Eddie Johnson,1992-93,1100000,OKC
Eddie Lee Wilkins,1992-93,500000,PHI
Elden Campbell,1992-93,575000,LAL
Elmore Spencer,1992-93,438000,LAC
Eric Anderson,1992-93,140000,NYK
Eric Murdock,1992-93,700000,MIL
Fat Lever,1992-93,1802000,DAL
Frank Brickowski,1992-93,1800000,MIL
Frank Johnson,1992-93,140000,PHO
Fred Roberts,1992-93,866000,MIL
Gary Grant,1992-93,1128000,LAC
Gary Payton,1992-93,2183000,OKC
Gary Plummer,1992-93,140000,DEN
George McCloud,1992-93,1040000,IND
Gerald Glass,1992-93,903000,DET
Gerald Paddio,1992-93,190000,OKC
Gerald Wilkins,1992-93,500000,CLE
Glen Rice,1992-93,1552000,MIA
Grant Long,1992-93,1258000,MIA
Greg Anthony,1992-93,1067000,NYK
Greg Dreiling,1992-93,650000,IND
Greg Foster,1992-93,439000,WAS
Greg Grant,1992-93,270000,PHI
Greg Kite,1992-93,775000,ORL
Harold Miner,1992-93,912000,MIA
Harvey Grant,1992-93,1625000,WAS
Henry James,1992-93,477000,CLE
Herb Williams,1992-93,430000,NYK
Hersey Hawkins,1992-93,2400000,PHI
Horace Grant,1992-93,1900000,CHI
Hot Rod Williams,1992-93,3786000,CLE
Howard Wright,1992-93,5000,ORL
Hubert Davis,1992-93,588000,NYK
Isaac Austin,1992-93,400000,UTA
Isaiah Morris,1992-93,140000,DET
Isiah Thomas,1992-93,2272000,DET
J.R. Reid,1992-93,1250000,SAS
Jack Haley,1992-93,390000,LAL
James Edwards,1992-93,1000000,LAL
James Worthy,1992-93,1850000,LAL
Jaren Jackson,1992-93,140000,LAC
Jay Guidinger,1992-93,140000,CLE
Jay Humphries,1992-93,1800000,UTA
Jayson Williams,1992-93,800000,NJN
Jeff Grayer,1992-93,550000,GSW
Jeff Hornacek,1992-93,1646000,PHI
Jeff Malone,1992-93,1980000,UTA
Jeff Sanders,1992-93,250000,ATL
Jeff Turner,1992-93,700000,ORL
Jerome Kersey,1992-93,2655000,POR
Jerome Lane,1992-93,225000,CLE
Jerrod Mustaf,1992-93,904000,PHO
Jerry Reynolds,1992-93,910000,ORL
Jim Les,1992-93,413000,SAC
Jim Petersen,1992-93,1221000,GSW
Joe Dumars,1992-93,1339000,DET
Joe Kleine,1992-93,1150000,BOS
Joe Wolf,1992-93,29000,BOS
John Bagley,1992-93,550000,BOS
John Battle,1992-93,910000,CLE
John Crotty,1992-93,140000,UTA
John Paxson,1992-93,1200000,CHI
John Salley,1992-93,2002000,MIA
John Shasky,1992-93,150000,DAL
John Starks,1992-93,600000,NYK
John Stockton,1992-93,2200000,UTA
John Williams,1992-93,800000,LAC
Johnny Dawkins,1992-93,1900000,PHI
Johnny Newman,1992-93,1175000,CHA
Jon Barry,1992-93,500000,MIL
Jon Koncak,1992-93,2450000,ATL
Jud Buechler,1992-93,375000,GSW
Karl Malone,1992-93,2854000,UTA
Keith Askins,1992-93,250000,MIA
Keith Jennings,1992-93,140000,GSW
Keith Owens,1992-93,250000,LAL
Ken Norman,1992-93,1275000,LAC
Kendall Gill,1992-93,1908000,CHA
Kenny Anderson,1992-93,2376000,NJN
Kenny Battle,1992-93,140000,BOS
Kenny Gattison,1992-93,598000,CHA
Kenny Payne,1992-93,500000,PHI
Kenny Williams,1992-93,325000,IND
Kevin Brooks,1992-93,800000,DEN
Kevin Duckworth,1992-93,2213000,POR
Kevin Edwards,1992-93,750000,MIA
Kevin Gamble,1992-93,1200000,BOS
Kevin Johnson,1992-93,1850000,PHO
Kevin Lynch,1992-93,250000,CHA
Kevin McHale,1992-93,3500000,BOS
Kevin Pritchard,1992-93,158000,SAS
Kevin Willis,1992-93,2425000,ATL
Kiki Vandeweghe,1992-93,140000,LAC
Kurt Rambis,1992-93,1100000,PHO
LaBradford Smith,1992-93,760000,WAS
LaPhonso Ellis,1992-93,1900000,DEN
LaSalle Thompson,1992-93,2000000,IND
Larry Bird,1992-93,2300000,BOS
Larry Johnson,1992-93,2540000,CHA
Larry Krystkowiak,1992-93,605000,UTA
Larry Nance,1992-93,2775000,CLE
Larry Smith,1992-93,500000,SAS
Larry Stewart,1992-93,500000,WAS
Latrell Sprewell,1992-93,550000,GSW
Ledell Eackles,1992-93,780000,WAS
Lee Mayberry,1992-93,520000,MIL
Les Jepsen,1992-93,504000,SAC
Lester Conner,1992-93,890000,ORL
Lionel Simmons,1992-93,1464000,SAC
Litterial Green,1992-93,140000,ORL
Lloyd Daniels,1992-93,140000,SAS
Lorenzo Williams,1992-93,7000,CHA
Loy Vaught,1992-93,1100000,LAC
Magic Johnson,1992-93,2500000,LAL
Mahmoud Abdul-Rauf,1992-93,2358000,DEN
Malik Sealy,1992-93,790000,IND
Manute Bol,1992-93,1650000,PHI
Marcus Liberty,1992-93,360000,DEN
Marcus Webb,1992-93,140000,BOS
Mario Elie,1992-93,608000,POR
Mark Aguirre,1992-93,1351000,DET
Mark Bryant,1992-93,1100000,POR
Mark Eaton,1992-93,1333000,UTA
Mark Jackson,1992-93,1790000,LAC
Mark Macon,1992-93,1228000,DEN
Mark Price,1992-93,1690000,CLE
Mark Randall,1992-93,250000,DET
Mark West,1992-93,1000000,PHO
Marty Conlon,1992-93,200000,SAC
Matt Geiger,1992-93,140000,MIA
Matt Othick,1992-93,13000,SAS
Maurice Cheeks,1992-93,600000,ATL
Michael Adams,1992-93,1309000,WAS
Michael Cage,1992-93,1390000,OKC
Michael Jordan,1992-93,4000000,CHI
Michael Smith,1992-93,650000,BOS
Mike Brown,1992-93,1275000,UTA
Mike Gminski,1992-93,1415000,CHA
Mike Iuzzolino,1992-93,241000,DAL
Mike Sanders,1992-93,910000,IND
Mitch Richmond,1992-93,1036000,SAC
Mitchell Wiggins,1992-93,335000,PHI
Mookie Blaylock,1992-93,660000,ATL
Morlon Wiley,1992-93,250000,ATL
Moses Malone,1992-93,2230000,MIL
Muggsy Bogues,1992-93,700000,CHA
Nate McMillan,1992-93,750000,OKC
Negele Knight,1992-93,469000,PHO
Nick Anderson,1992-93,800000,ORL
Olden Polynice,1992-93,850000,DET
Oliver Miller,1992-93,517000,PHO
Orlando Woolridge,1992-93,1108000,DET
Patrick Ewing,1992-93,3300000,NYK
Paul Graham,1992-93,500000,ATL
Pervis Ellison,1992-93,2300000,WAS
Pete Chilcutt,1992-93,630000,SAC
Pooh Richardson,1992-93,800000,IND
Radisav Curcic,1992-93,140000,DAL
Rafael Addison,1992-93,522000,NJN
Ralph Sampson,1992-93,2685000,SAC
Randy Brown,1992-93,250000,SAC
Randy White,1992-93,930000,DAL
Randy Wittman,1992-93,300000,IND
Randy Woods,1992-93,500000,LAC
Reggie Lewis,1992-93,3320000,BOS
Reggie Miller,1992-93,3211000,IND
Reggie Smith,1992-93,275000,POR
Reggie Williams,1992-93,985000,DEN
Rex Chapman,1992-93,2004000,WAS
Rich King,1992-93,600000,OKC
Richard Dumas,1992-93,140000,PHO
Rick Fox,1992-93,650000,BOS
Rick Mahorn,1992-93,500000,NJN
Ricky Blanton,1992-93,8000,CHI
Ricky Pierce,1992-93,2000000,OKC
Rik Smits,1992-93,2000000,IND
Robert Pack,1992-93,250000,DEN
Robert Parish,1992-93,3513000,BOS
Robert Werdann,1992-93,145000,DEN
Rod Strickland,1992-93,1200000,POR
Rodney McCray,1992-93,1075000,CHI
Rolando Blackman,1992-93,1500000,NYK
Ron Anderson,1992-93,950000,PHI
Ron Grandison,1992-93,15000,ORL
Ron Harper,1992-93,2220000,LAC
Rony Seikaly,1992-93,2382000,MIA
Rory Sparrow,1992-93,140000,LAL
Roy Hinson,1992-93,1250000,ATL
Roy Tarpley,1992-93,80000,DAL
Rumeal Robinson,1992-93,1225000,NJN
Sam Bowie,1992-93,2600000,NJN
Sam Mack,1992-93,140000,SAS
Sam Mitchell,1992-93,575000,IND
Sam Perkins,1992-93,3047000,LAL
Sam Vincent,1992-93,1510000,MIL
Sarunas Marciulionis,1992-93,1500000,GSW
Scott Hastings,1992-93,600000,DEN
Scott Skiles,1992-93,1348000,ORL
Scott Williams,1992-93,613000,CHI
Scottie Pippen,1992-93,3425000,CHI
Sean Elliott,1992-93,1802000,SAS
Sean Green,1992-93,355000,IND
Sean Higgins,1992-93,250000,LAL
Sean Rooks,1992-93,375000,DAL
Sedale Threatt,1992-93,796000,LAL
Shaquille O\'Neal,1992-93,3000000,ORL
Shawn Kemp,1992-93,650000,OKC
Sherman Douglas,1992-93,1869000,BOS
Sidney Green,1992-93,1288000,CHA
Spud Webb,1992-93,1317000,SAC
Stacey Augmon,1992-93,1138000,ATL
Stacey King,1992-93,1400000,CHI
Stan Kimbrough,1992-93,133000,SAC
Stanley Roberts,1992-93,1900000,LAC
Stephen Howard,1992-93,140000,UTA
Steve Bardo,1992-93,150000,DAL
Steve Kerr,1992-93,550000,ORL
Steve Scheffler,1992-93,140000,OKC
Steve Smith,1992-93,2252000,MIA
Stojko Vrankovic,1992-93,831000,BOS
Tate George,1992-93,551000,NJN
Terrell Brandon,1992-93,682000,CLE
Terry Catledge,1992-93,1086000,ORL
Terry Cummings,1992-93,2407000,SAS
Terry Davis,1992-93,1537000,DAL
Terry Mills,1992-93,1337000,DET
Terry Porter,1992-93,2200000,POR
Tim Hardaway,1992-93,690000,GSW
Tim Kempton,1992-93,500000,PHO
Tim Legler,1992-93,140000,UTA
Tim McCormick,1992-93,660000,NYK
Tim Perry,1992-93,900000,PHI
Tito Horford,1992-93,7000,LAC
Todd Day,1992-93,1325000,MIL
Todd Lichti,1992-93,565180,DEN
Tom Chambers,1992-93,1885000,PHO
Tom Gugliotta,1992-93,1250000,WAS
Tom Hammonds,1992-93,850000,CHA
Tom Tolbert,1992-93,606000,GSW
Tony Bennett,1992-93,140000,CHA
Tony Campbell,1992-93,1383000,NYK
Tony Smith,1992-93,450000,LAL
Tracy Moore,1992-93,250000,DAL
Tracy Murray,1992-93,725000,POR
Travis Mays,1992-93,1200000,ATL
Trent Tucker,1992-93,350000,CHI
Tyrone Corbin,1992-93,1100000,UTA
Tyrone Hill,1992-93,1400000,GSW
Vern Fleming,1992-93,1360000,IND
Victor Alexander,1992-93,942000,GSW
Vincent Askew,1992-93,180000,OKC
Vinnie Johnson,1992-93,210000,SAS
Vinny Del Negro,1992-93,920000,SAS
Vlade Divac,1992-93,3633000,LAL
Walt Williams,1992-93,1275000,SAC
Walter Bond,1992-93,150000,DAL
Walter Palmer,1992-93,140000,DAL
Wayman Tisdale,1992-93,2333000,SAC
Will Perdue,1992-93,625000,CHI
William Bedford,1992-93,925000,WAS
Willie Anderson,1992-93,2075000,SAS
Willie Burton,1992-93,802000,MIA
Winston Garland,1992-93,625000,DEN
Xavier McDaniel,1992-93,1869000,BOS
A.C. Green,1993-94,1885000,PHO
A.J. English,1993-94,150000,POR
Acie Earl,1993-94,650000,BOS
Adam Keefe,1993-94,1200000,ATL
Alaa Abdelnaby,1993-94,805000,BOS
Alec Kessler,1993-94,922000,MIA
Allan Houston,1993-94,736000,DET
Alonzo Mourning,1993-94,3120000,CHA
Alvin Robertson,1993-94,1408000,DEN
Andre Spencer,1993-94,250000,GSW
Andrew Lang,1993-94,1228000,ATL
Anfernee Hardaway,1993-94,1244000,ORL
Anthony Avent,1993-94,650000,ORL
Anthony Bonner,1993-94,650000,NYK
Anthony Bowie,1993-94,900000,ORL
Anthony Cook,1993-94,650000,MIL
Anthony Mason,1993-94,1100000,NYK
Anthony Peeler,1993-94,910000,LAL
Antoine Carr,1993-94,1353000,SAS
Antonio Davis,1993-94,565000,IND
Antonio Harvey,1993-94,150000,LAL
Armen Gilliam,1993-94,1200000,NJN
Avery Johnson,1993-94,300000,GSW
B.J. Armstrong,1993-94,620000,CHI
Benoit Benjamin,1993-94,3575000,NJN
Bill Cartwright,1993-94,2400000,CHI
Bill Laimbeer,1993-94,1300000,DET
Bill Wennington,1993-94,150000,CHI
Billy Owens,1993-94,2414000,GSW
Bimbo Coles,1993-94,802000,MIA
Bison Dele,1993-94,1244000,DEN
Blair Rasmussen,1993-94,2457000,ATL
Blue Edwards,1993-94,1500000,MIL
Bo Kimble,1993-94,1150000,NYK
Bobby Hurley,1993-94,1616000,SAC
Bobby Phills,1993-94,313000,CLE
Brad Daugherty,1993-94,3541000,CLE
Brad Lohaus,1993-94,958000,MIL
Brent Price,1993-94,283000,WAS
Brian Davis,1993-94,150000,MIN
Brian Oliver,1993-94,456000,PHI
Brian Shaw,1993-94,1513000,MIA
Bryant Stith,1993-94,1100000,DEN
Bryon Russell,1993-94,150000,UTA
Buck Johnson,1993-94,715000,WAS
Buck Williams,1993-94,5050000,POR
Byron Houston,1993-94,600000,GSW
Byron Scott,1993-94,650000,IND
Calbert Cheaney,1993-94,2000000,WAS
Carl Herrera,1993-94,1000000,HOU
Cedric Ceballos,1993-94,2000000,PHO
Charles Barkley,1993-94,3250000,PHO
Charles Oakley,1993-94,1950000,NYK
Charles Smith,1993-94,2557000,NYK
Chris Corchiani,1993-94,150000,BOS
Chris Dudley,1993-94,790000,POR
Chris Gatling,1993-94,1120000,GSW
Chris Mills,1993-94,650000,CLE
Chris Morris,1993-94,1785000,NJN
Chris Mullin,1993-94,2844000,GSW
Chris Smith,1993-94,270000,MIN
Chris Webber,1993-94,1600000,GSW
Chris Whitney,1993-94,150000,SAS
Christian Laettner,1993-94,2730000,MIN
Chuck Person,1993-94,2156000,MIN
Clarence Weatherspoon,1993-94,1040000,PHI
Clifford Robinson,1993-94,2336000,POR
Clyde Drexler,1993-94,1578000,POR
Corie Blount,1993-94,620000,CHI
Craig Ehlo,1993-94,1200000,ATL
Dale Davis,1993-94,688000,IND
Dale Ellis,1993-94,1300000,SAS
Dan Majerle,1993-94,2975000,PHO
Dana Barros,1993-94,750000,PHI
Danny Ainge,1993-94,1690000,PHO
Danny Ferry,1993-94,3543000,CLE
Danny Manning,1993-94,3250000,LAC
Danny Schayes,1993-94,1750000,MIL
Darnell Mee,1993-94,150000,DEN
Darren Morningstar,1993-94,43000,DAL
Dave Jamerson,1993-94,780000,HOU
Dave Johnson,1993-94,650000,POR
David Benoit,1993-94,810000,UTA
David Robinson,1993-94,5740000,SAS
David Wesley,1993-94,150000,NJN
David Wingate,1993-94,570000,CHA
David Wood,1993-94,488000,DET
Dee Brown,1993-94,1025000,BOS
Dell Curry,1993-94,1040000,CHA
Dennis Rodman,1993-94,2450000,SAS
Dennis Scott,1993-94,2820000,ORL
Derek Harper,1993-94,1927000,NYK
Derek Strong,1993-94,420000,MIL
Derrick Coleman,1993-94,3440000,NJN
Derrick McKey,1993-94,1262000,IND
Detlef Schrempf,1993-94,1308000,OKC
Dikembe Mutombo,1993-94,3000000,DEN
Dino Radja,1993-94,1650000,BOS
Doc Rivers,1993-94,1110000,NYK
Dominique Wilkins,1993-94,3500000,ATL
Don MacLean,1993-94,601000,WAS
Donald Hodge,1993-94,845000,DAL
Donald Royal,1993-94,890000,ORL
Doug Christie,1993-94,1445000,LAL
Doug Edwards,1993-94,650000,ATL
Doug Overton,1993-94,500000,WAS
Doug Smith,1993-94,1650000,DAL
Doug West,1993-94,1275000,MIN
Duane Causwell,1993-94,1260000,SAC
Duane Cooper,1993-94,150000,PHO
Duane Ferrell,1993-94,1025000,ATL
Dwayne Schintzius,1993-94,921000,NJN
Ed Pinckney,1993-94,1470000,BOS
Eddie Johnson,1993-94,1150000,CHA
Eddie Lee Wilkins,1993-94,100000,PHI
Elden Campbell,1993-94,1700000,LAL
Elliot Perry,1993-94,150000,POR
Elmore Spencer,1993-94,569000,LAC
Ennis Whatley,1993-94,150000,ATL
Eric Anderson,1993-94,250000,NYK
Eric Leckner,1993-94,300000,PHI
Eric Murdock,1993-94,800000,MIL
Eric Riley,1993-94,150000,HOU
Ervin Johnson,1993-94,617000,OKC
Evers Burns,1993-94,1616000,SAC
Fat Lever,1993-94,2203000,DAL
Felton Spencer,1993-94,1581000,UTA
Frank Brickowski,1993-94,1850000,MIL
Frank Johnson,1993-94,500000,PHO
Gary Grant,1993-94,1128000,LAC
Gary Payton,1993-94,2383000,OKC
George Lynch,1993-94,1100000,LAL
Gerald Madkins,1993-94,475000,CLE
Gerald Wilkins,1993-94,2278000,CLE
Gheorghe Muresan,1993-94,500000,WAS
Glen Rice,1993-94,2002000,MIA
Grant Long,1993-94,1410000,MIA
Greg Anderson,1993-94,650000,DET
Greg Anthony,1993-94,1269000,NYK
Greg Dreiling,1993-94,300000,DAL
Greg Foster,1993-94,250000,ATL
Greg Graham,1993-94,700000,PHI
Greg Kite,1993-94,985000,ORL
Gundars Vetra,1993-94,300000,MIN
Hakeem Olajuwon,1993-94,3170000,HOU
Harold Miner,1993-94,1186000,MIA
Harvey Grant,1993-94,2429000,POR
Haywoode Workman,1993-94,320000,IND
Henry James,1993-94,150000,LAC
Herb Williams,1993-94,1600000,NYK
Hersey Hawkins,1993-94,2400000,CHA
Horace Grant,1993-94,1950000,CHI
Hot Rod Williams,1993-94,3786000,CLE
Hubert Davis,1993-94,764000,NYK
Isaac Austin,1993-94,450000,UTA
Isaiah Rider,1993-94,2000000,MIN
Isiah Thomas,1993-94,2520000,DET
J.R. Reid,1993-94,1818000,SAS
Jack Haley,1993-94,390000,LAL
Jamal Mashburn,1993-94,2033000,DAL
James Edwards,1993-94,1300000,LAL
James Robinson,1993-94,650000,POR
James Worthy,1993-94,1800000,LAL
Jay Guidinger,1993-94,250000,CLE
Jay Humphries,1993-94,1800000,UTA
Jayson Williams,1993-94,950000,NJN
Jeff Grayer,1993-94,715000,GSW
Jeff Hornacek,1993-94,1946000,PHI
Jeff Malone,1993-94,2380000,UTA
Jerome Kersey,1993-94,2940000,POR
Jerrod Mustaf,1993-94,1073000,PHO
Jerry Reynolds,1993-94,1288000,ORL
Jim Jackson,1993-94,2000000,DAL
Jim Les,1993-94,363000,SAC
Jim Petersen,1993-94,1521000,GSW
Joe Courtney,1993-94,150000,PHO
Joe Dumars,1993-94,1280000,DET
Joe Kleine,1993-94,650000,PHO
John Bagley,1993-94,600000,BOS
John Battle,1993-94,1120000,CLE
John Crotty,1993-94,200000,UTA
John Paxson,1993-94,800000,CHI
John Salley,1993-94,2452000,MIA
John Starks,1993-94,1112000,NYK
John Stockton,1993-94,2400000,UTA
John Williams,1993-94,1100000,LAC
Johnny Dawkins,1993-94,2100000,PHI
Johnny Newman,1993-94,1435000,NJN
Jon Barry,1993-94,650000,MIL
Jon Koncak,1993-94,2900000,ATL
Josh Grant,1993-94,150000,GSW
Jud Buechler,1993-94,375000,GSW
Karl Malone,1993-94,3081000,UTA
Keith Askins,1993-94,313000,MIA
Keith Jennings,1993-94,250000,GSW
Ken Norman,1993-94,1510000,MIL
Kendall Gill,1993-94,2000000,OKC
Kenny Anderson,1993-94,2925000,NJN
Kenny Gattison,1993-94,1250000,CHA
Kenny Smith,1993-94,2150000,HOU
Kenny Walker,1993-94,400000,WAS
Kenny Williams,1993-94,375000,IND
Kevin Brooks,1993-94,975000,DEN
Kevin Duckworth,1993-94,2313000,WAS
Kevin Edwards,1993-94,1200000,NJN
Kevin Gamble,1993-94,1100000,BOS
Kevin Johnson,1993-94,2300000,PHO
Kevin Lynch,1993-94,325000,CHA
Kevin Thompson,1993-94,150000,POR
Kevin Willis,1993-94,2625000,ATL
Kiki Vandeweghe,1993-94,150000,LAC
Kurt Rambis,1993-94,180000,SAC
LaBradford Smith,1993-94,940000,WAS
LaPhonso Ellis,1993-94,2350000,DEN
LaSalle Thompson,1993-94,2000000,IND
Larry Johnson,1993-94,3125000,CHA
Larry Krystkowiak,1993-94,644000,ORL
Larry Nance,1993-94,2840000,CLE
Larry Stewart,1993-94,600000,WAS
Latrell Sprewell,1993-94,700000,GSW
LeRon Ellis,1993-94,150000,CHA
Lee Mayberry,1993-94,670000,MIL
Les Jepsen,1993-94,504000,SAC
Lester Conner,1993-94,25000,ORL
Lindsey Hunter,1993-94,902000,DET
Lionel Simmons,1993-94,1743000,SAC
Litterial Green,1993-94,250000,ORL
Lloyd Daniels,1993-94,182000,SAS
Lorenzo Williams,1993-94,250000,BOS
Loy Vaught,1993-94,1225000,LAC
Luc Longley,1993-94,1590000,MIN
Lucious Harris,1993-94,350000,DAL
Luther Wright,1993-94,650000,UTA
Magic Johnson,1993-94,2500000,LAL
Mahmoud Abdul-Rauf,1993-94,1825000,DEN
Malcolm Mackey,1993-94,550000,PHO
Malik Sealy,1993-94,1023000,IND
Manute Bol,1993-94,650000,MIA
Marcus Liberty,1993-94,650000,DET
Mario Elie,1993-94,790000,HOU
Mark Aguirre,1993-94,150000,LAC
Mark Bryant,1993-94,1300000,POR
Mark Eaton,1993-94,1333000,UTA
Mark Jackson,1993-94,2000000,LAC
Mark Macon,1993-94,1498000,DET
Mark Price,1993-94,2850000,CLE
Mark Randall,1993-94,1200000,DEN
Mark West,1993-94,1000000,PHO
Marlon Maxey,1993-94,375000,MIN
Marty Conlon,1993-94,250000,SAC
Matt Bullard,1993-94,650000,HOU
Matt Geiger,1993-94,250000,MIA
Matt Wenstrom,1993-94,150000,BOS
Michael Adams,1993-94,1309000,WAS
Michael Cage,1993-94,1502000,OKC
Michael Curry,1993-94,150000,PHI
Michael Jordan,1993-94,4000000,CHI
Micheal Williams,1993-94,2075000,MIN
Mike Brown,1993-94,1375000,MIN
Mike Gminski,1993-94,1850000,CHA
Mike Peplowski,1993-94,150000,SAC
Mitch Richmond,1993-94,2500000,SAC
Mitchell Butler,1993-94,150000,WAS
Mookie Blaylock,1993-94,1630000,ATL
Moses Malone,1993-94,1200000,PHI
Muggsy Bogues,1993-94,900000,CHA
Nate McMillan,1993-94,850000,OKC
Negele Knight,1993-94,496000,SAS
Nick Anderson,1993-94,2670000,ORL
Nick Van Exel,1993-94,1100000,LAL
Olden Polynice,1993-94,850000,DET
Oliver Miller,1993-94,672000,PHO
